ID,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
1,Afghanistan,AFG,22/02/2021,0,0,,,,,0,0,,,
2,Afghanistan,AFG,23/02/2021,,,,,,1367,,,,,34
3,Afghanistan,AFG,24/02/2021,,,,,,1367,,,,,34
4,Afghanistan,AFG,25/02/2021,,,,,,1367,,,,,34
5,Afghanistan,AFG,26/02/2021,,,,,,1367,,,,,34
6,Afghanistan,AFG,27/02/2021,,,,,,1367,,,,,34
7,Afghanistan,AFG,28/02/2021,8200,8200,,,,1367,0.02,0.02,,,34
8,Afghanistan,AFG,1/03/2021,,,,,,1580,,,,,40
9,Afghanistan,AFG,2/03/2021,,,,,,1794,,,,,45
10,Afghanistan,AFG,3/03/2021,,,,,,2008,,,,,50
11,Afghanistan,AFG,4/03/2021,,,,,,2221,,,,,56
12,Afghanistan,AFG,5/03/2021,,,,,,2435,,,,,61
13,Afghanistan,AFG,6/03/2021,,,,,,2649,,,,,66
14,Afghanistan,AFG,7/03/2021,,,,,,2862,,,,,72
15,Afghanistan,AFG,8/03/2021,,,,,,2862,,,,,72
16,Afghanistan,AFG,9/03/2021,,,,,,2862,,,,,72
17,Afghanistan,AFG,10/03/2021,,,,,,2862,,,,,72
18,Afghanistan,AFG,11/03/2021,,,,,,2862,,,,,72
19,Afghanistan,AFG,12/03/2021,,,,,,2862,,,,,72
20,Afghanistan,AFG,13/03/2021,,,,,,2862,,,,,72
21,Afghanistan,AFG,14/03/2021,,,,,,2862,,,,,72
22,Afghanistan,AFG,15/03/2021,,,,,,2862,,,,,72
23,Afghanistan,AFG,16/03/2021,54000,54000,,,,2862,0.14,0.14,,,72
24,Afghanistan,AFG,17/03/2021,,,,,,2882,,,,,72
25,Afghanistan,AFG,18/03/2021,,,,,,2902,,,,,73
26,Afghanistan,AFG,19/03/2021,,,,,,2921,,,,,73
27,Afghanistan,AFG,20/03/2021,,,,,,2941,,,,,74
28,Afghanistan,AFG,21/03/2021,,,,,,2961,,,,,74
29,Afghanistan,AFG,22/03/2021,,,,,,2980,,,,,75
30,Afghanistan,AFG,23/03/2021,,,,,,3000,,,,,75
